Location,Brand Name,Order id,Creation Date,dispatch_date
ulub_bts,BRP,A10398079,16-04-2026 21:00,17-04-2026 11:06
gur_san_wh_nl_01nl,BRP,A10410867,17-04-2026 12:02,17-04-2026 12:19
gur_san_wh_nl_01nl,BRP,A10412816,16-04-2026 10:41,16-04-2026 11:48
hyderabad_medchal_01,BRP,A10434989,20-04-2026 13:49,20-04-2026 14:20
bhi_vas_wh_nl_01nl,BRP,A10444022,18-04-2026 22:00,19-04-2026 14:26
ulub_bts,BRP,A10447652,22-04-2026 13:30,22-04-2026 14:13
gur_san_wh_nl_01nl,BRP,A10447875,19-04-2026 01:36,19-04-2026 11:21
gur_san_wh_nl_01nl,BRP,A10448973,15-04-2026 16:23,16-04-2026 09:51
ulub_bts,BRP,A10450599,17-04-2026 11:00,17-04-2026 11:45
hyderabad_medchal_01,BRP,A10452063,22-04-2026 11:00,22-04-2026 11:58
gur_san_wh_nl_01nl,BRP,A10453299,16-04-2026 18:33,17-04-2026 10:04
gur_san_wh_nl_01nl,BRP,A10457800,20-04-2026 14:42,20-04-2026 15:01
gur_san_wh_nl_01nl,BRP,A104618862541,17-04-2026 16:45,18-04-2026 09:37
gur_san_wh_nl_01nl,BRP,A10470953,17-04-2026 13:50,17-04-2026 14:11
gur_san_wh_nl_01nl,BRP,A10471840,22-04-2026 18:19,
gur_san_wh_nl_01nl,BRP,A10471925,21-04-2026 03:10,21-04-2026 10:06
ulub_bts,BRP,A10471962,16-04-2026 11:38,16-04-2026 12:30
gur_san_wh_nl_01nl,BRP,A10472239,21-04-2026 15:04,21-04-2026 15:25
ulub_bts,BRP,A10472779,17-04-2026 18:00,18-04-2026 10:58
hyderabad_medchal_01,BRP,A10475817,18-04-2026 16:45,18-04-2026 17:07
gur_san_wh_nl_01nl,BRP,A10484335,21-04-2026 18:55,22-04-2026 09:35
ban_ven_wh_nl_01nl,BRP,A104872526801,19-04-2026 15:16,19-04-2026 17:44
bhi_vas_wh_nl_01nl,BRP,A10487871,18-04-2026 12:20,18-04-2026 16:03
ulub_bts,BRP,A10489296,20-04-2026 12:04,20-04-2026 12:26
bhi_vas_wh_nl_01nl,BRP,A10492090,19-04-2026 18:21,20-04-2026 12:25
hyderabad_medchal_01,BRP,A10500984,16-04-2026 14:25,16-04-2026 17:29
ulub_bts,BRP,A10502153,20-04-2026 04:48,20-04-2026 10:43
gur_san_wh_nl_01nl,BRP,A10502749,16-04-2026 12:33,16-04-2026 15:29
hyderabad_medchal_01,BRP,A10504976,22-04-2026 01:06,22-04-2026 11:21
bhi_vas_wh_nl_01nl,BRP,A10506289,21-04-2026 11:00,21-04-2026 14:11
gur_san_wh_nl_01nl,BRP,A10516075,19-04-2026 11:52,19-04-2026 12:40
gur_san_wh_nl_01nl,BRP,A10517166,20-04-2026 22:56,21-04-2026 10:13
bhi_vas_wh_nl_01nl,BRP,A105190915825,21-04-2026 12:07,21-04-2026 15:06
ulub_bts,BRP,A10519244,21-04-2026 15:14,21-04-2026 15:27
gur_san_wh_nl_01nl,BRP,A10520093,17-04-2026 12:38,17-04-2026 13:29
ulub_bts,BRP,A10520386,16-04-2026 20:40,17-04-2026 11:12
bhi_vas_wh_nl_01nl,BRP,A10521879,21-04-2026 13:21,21-04-2026 14:35
gur_san_wh_nl_01nl,BRP,A10522408,19-04-2026 19:55,20-04-2026 09:49
ulub_bts,BRP,A10529758,21-04-2026 15:33,21-04-2026 15:57
gur_san_wh_nl_01nl,BRP,A10529827,18-04-2026 12:46,18-04-2026 13:59
ulub_bts,BRP,A10532972,21-04-2026 14:57,21-04-2026 15:29
ulub_bts,BRP,A10533984,21-04-2026 12:17,21-04-2026 12:30
bhi_vas_wh_nl_01nl,BRP,A10534559,23-04-2026 02:47,
gur_san_wh_nl_01nl,BRP,A105348327322,21-04-2026 10:24,21-04-2026 11:31
bhi_vas_wh_nl_01nl,BRP,A10535270,21-04-2026 12:57,21-04-2026 15:25
gur_san_wh_nl_01nl,BRP,A10535608,21-04-2026 08:59,21-04-2026 10:19
ban_ven_wh_nl_01nl,BRP,A10535842,21-04-2026 12:43,22-04-2026 10:38
ulub_bts,BRP,A10536873,21-04-2026 18:18,22-04-2026 11:59
ulub_bts,BRP,A10537740,18-04-2026 09:53,18-04-2026 12:01
hyderabad_medchal_01,BRP,A10538169,16-04-2026 01:36,16-04-2026 14:03
ban_ven_wh_nl_01nl,BRP,A10538896,21-04-2026 18:42,22-04-2026 16:35
gur_san_wh_nl_01nl,BRP,A10539605,21-04-2026 13:34,21-04-2026 14:08
gur_san_wh_nl_01nl,BRP,A10543033,20-04-2026 07:22,20-04-2026 09:50
bhi_vas_wh_nl_01nl,BRP,A10546664,21-04-2026 14:24,21-04-2026 15:52
ulub_bts,BRP,A10547804,21-04-2026 12:53,21-04-2026 14:00
bhi_vas_wh_nl_01nl,BRP,A10548197,18-04-2026 12:22,18-04-2026 16:07
hyderabad_medchal_01,BRP,A10548217,21-04-2026 16:07,21-04-2026 17:05
hyderabad_medchal_01,BRP,A105485249300,18-04-2026 11:03,18-04-2026 13:50
gur_san_wh_nl_01nl,BRP,A10548586,21-04-2026 14:18,21-04-2026 15:08
ban_ven_wh_nl_01nl,BRP,A10548601,17-04-2026 15:59,18-04-2026 09:22
gur_san_wh_nl_01nl,BRP,A10549191,16-04-2026 19:56,17-04-2026 10:08
gur_san_wh_nl_01nl,BRP,A10549847,21-04-2026 13:53,21-04-2026 14:28
gur_san_wh_nl_01nl,BRP,A10549943,16-04-2026 11:10,16-04-2026 11:40
